id,satisfied,evaluation,projects,work_hours,total_time_spent,had_accident,got_promoted,department,salary_range
4004,0.69,0.58,"Penalizing System,Raid Dorms Cook,Smurfs,Farmy",149,3,0,1,marketing,medium
4005,0..95,0.65," SecCamp ,Smurfs  ,SecCamp ",155,2,1,0,sales,medium
4006,0.51,0.58,"  Penalizing System,Smurfs  ,  AiFest23  ,Farmy",140,2,1,0,product_mng,low
4007,0.78,0.66,"Raid Dorms Cook,Drug Design,WebCamp,Penalizing System",214,2,0,0,technical,low
4008,0.7,0.97,"AiFest23,Raid Dorms Cook,SecCamp ,Drug Design",244,3,0,0,sales,medium
4009,0.73,0.98,"Raid Dorms Cook,AiFest23,Farmy,Drug Design,  Drug Design  ",272,2,0,0,marketing,low
4010,0.41,0.55,"Farmy,Smurfs",148,3,0,0,sales,low
4011,,0.89,"  Drug Design  ,WebCamp,Penalizing System, SecCamp ,Raid Dorms Cook,Smurfs  ,Drug Design",253,4,0,0,support,low
4012,0.69,0.7,"  Drug Design  ,Raid Dorms Cook,SecCamp ,  Penalizing System",169,2,0,0,sales,low
4013,,0.56,"SecCamp ,  Drug Design  ,Penalizing System",266,2,0,0,IT,low
4014,0.5,0.75,"  Drug Design  ,  Penalizing System,WebCamp,Penalizing System",239,2,0,0,accounting,low
4015,0.85,0.67,"Smurfs, SecCamp ,Smurfs  ",176,2,0,0,IT,medium
4016,0.66,0.67,"  AiFest23  ,  Drug Design  ",255,3,0,0,technical,low
4017,0.11,0.8,"SecCamp ,Drug Design,Salah lFrog,AiFest23,WebCamp,  Penalizing System",304,4,0,0,accounting,low
4018,0.37,0.41,"Raid Dorms Cook,Smurfs  ",113,3,0,1,RandD,medium
4019,0..57,0.7,"Salah lFrog,Penalizing System,WebCamp",210,2,0,0,support,medium
4020,0.81,0.84,"  Penalizing System,Farmy,AiFest23,Penalizing System,  Drug Design  ",258,5,0,0,support,medium
4021,0.55,0.6," SecCamp ,  Penalizing System,Salah lFrog",180,4,0,0,technical,medium
4022,0.19,0.98,"Raid Dorms Cook,  AiFest23  ,  Penalizing System,Drug Design,Farmy",226,4,1,0,accounting,low
4023,0.55,0.63,"WebCamp,Smurfs  ,  Penalizing System,Drug Design,Penalizing System",184,4,0,0,marketing,medium
4024,0.78,0.81,"  Penalizing System, SecCamp ,Smurfs  ,Salah lFrog",232,3,0,0,sales,medium
4025,0.43,0.52,"  Drug Design  ,Raid Dorms Cook",158,3,0,0,sales,medium
4026,0.76,0.99,"  AiFest23  ,Smurfs  ,Farmy",133,4,0,0,sales,low
4027,0.32,0.86,"Drug Design,AiFest23,  AiFest23  ,Salah lFrog",214,5,0,0,sales,medium
4028,0.64,0.61,"Smurfs,Penalizing System,  AiFest23  ,SecCamp ",191,4,0,0,IT,low
4029,0.69,0.66,"AiFest23,Raid Dorms Cook,Drug Design",215,6,0,0,sales,high
4030,0.91,0.98,"Penalizing System,Raid Dorms Cook,SecCamp ,Smurfs  ",146,3,0,0,accounting,low
4031,0.44,0.45,"SecCamp ,Salah lFrog,Penalizing System",133,2,1,0,support,medium
4032,,0.55,"Farmy,Raid Dorms Cook",152,3,0,0,technical,medium
4033,0.65,0.48,"Salah lFrog,Farmy,Smurfs  ,Drug Design",144,3,0,0,accounting,low
4034,0.6,0.7,"Salah lFrog, SecCamp ,Drug Design,  Penalizing System",145,6,0,0,IT,low
4035,0.96,0.72,"Farmy,Smurfs  ,  Drug Design  ",157,3,0,0,sales,medium
4036,0.6,0.8,"Smurfs,Salah lFrog,Farmy,AiFest23",253,2,0,0,technical,low
4037,0.39,0.51,"Salah lFrog,Raid Dorms Cook",132,3,0,0,support,medium
4038,0..7,0.77,"Salah lFrog,  AiFest23  ,  Drug Design  ,Smurfs",266,2,0,0,technical,low
4039,0.94,0.85,"Drug Design,AiFest23,Salah lFrog, SecCamp ",180,4,0,0,sales,medium
4040,,0.46," SecCamp ,  Drug Design  ",186,2,0,0,product_mng,low
4041,0.81,0.99,"  AiFest23  ,Smurfs,Penalizing System,WebCamp",259,5,0,0,sales,low
4042,0.37,0.51,"SecCamp ,Penalizing System",128,3,0,0,technical,medium
4043,0.41,0.48,"  Penalizing System, SecCamp ",148,3,0,0,sales,low
4044,0.65,0.63,"Penalizing System,SecCamp ,AiFest23",237,3,0,0,hr,medium
4045,0.95,0.63,"Farmy,Raid Dorms Cook, SecCamp ",153,2,0,0,sales,low
4046,0.63,0.96,"  AiFest23  ,  Penalizing System,WebCamp,Penalizing System",167,2,0,0,technical,medium
4047,0.53,0.51,"  Penalizing System,  Drug Design  ,AiFest23,Salah lFrog,Drug Design,Smurfs  ",272,5,0,0,technical,medium
4048,0.95,0.8,"Drug Design,WebCamp,Smurfs",225,2,0,0,sales,high
4049,0.68,0.7,"  Drug Design  ,Penalizing System,Farmy",209,3,0,0,technical,high
4050,0.11,0.8,"Smurfs,Farmy,AiFest23,WebCamp,  Drug Design  ,  AiFest23  , SecCamp ",296,4,0,0,sales,low
4051,0.29,0.75,"  Penalizing System,Farmy,SecCamp , SecCamp ,Penalizing System,Raid Dorms Cook",271,10,0,0,sales,medium
4052,0.89,1.0,"  Drug Design  ,Drug Design,Smurfs,WebCamp,Smurfs  ",224,5,0,0,sales,low
4053,,0.98,"WebCamp, SecCamp ,Smurfs  ,Raid Dorms Cook",242,6,0,0,support,low
4054,0.54,0.83,"  Penalizing System,WebCamp,Raid Dorms Cook,Smurfs, SecCamp ,Smurfs  ",165,6,0,0,support,low
4055,1.0,0.93,"WebCamp, SecCamp ,Smurfs,SecCamp ,Raid Dorms Cook",182,3,1,0,support,medium
4056,0.78,0.59,"Penalizing System,SecCamp ,Farmy,WebCamp,Smurfs",236,3,0,0,technical,high
4057,0.1,0.87,"Farmy, SecCamp ,Smurfs,  Penalizing System,Smurfs  ,AiFest23",254,5,0,0,support,low
4058,0.9,0.88,"Raid Dorms Cook,Penalizing System,AiFest23,Smurfs  ",205,2,0,0,sales,low
4059,0.52,0.89,"WebCamp,  Drug Design  ,  AiFest23  ",188,6,0,0,marketing,medium
4060,0.72,0.58,"Smurfs,Penalizing System,Farmy,AiFest23,Salah lFrog",147,3,1,0,sales,medium
4061,0.4,0.46,"  Drug Design  ,Salah lFrog",132,3,0,0,product_mng,low
4062,0.43,0.49,"Farmy,Smurfs  ",135,3,0,0,accounting,medium
4063,0.87,0.62," SecCamp ,SecCamp ,Raid Dorms Cook",176,3,0,0,accounting,high
4064,0.1,0.83,"Farmy,Raid Dorms Cook,  Drug Design  ,Smurfs  ,SecCamp ,Salah lFrog, SecCamp ",302,5,0,0,IT,medium
4065,0.77,0.58,"Smurfs,  Penalizing System",247,2,1,0,RandD,medium
4066,0.48,0.51," SecCamp ,WebCamp,Salah lFrog,  Penalizing System",201,4,0,0,support,low
4067,0.92,0.83,"Farmy,Penalizing System,Smurfs,  Drug Design  ",268,4,0,0,sales,low
4068,0.12,0.39,"  Drug Design  ,  Penalizing System,Smurfs, SecCamp ,Farmy",161,4,0,0,IT,low
4069,0.4,0.52,"SecCamp ,Smurfs  ",155,3,0,0,marketing,low
4070,0.36,0.73,"Farmy,SecCamp ,Salah lFrog,Raid Dorms Cook",276,2,0,0,sales,medium
4071,0.52,0.96,"Penalizing System,Raid Dorms Cook,  Penalizing System,WebCamp",170,2,0,0,sales,low
4072,0....5,0.48,"SecCamp ,  Penalizing System,  AiFest23  ",163,4,0,0,accounting,low
4073,0.41,0.48,"WebCamp,  Penalizing System",139,3,0,0,technical,low
4074,0.97,0.63,"Smurfs  ,SecCamp , SecCamp ,  Drug Design  ,Penalizing System",258,2,0,0,IT,medium
4075,0.84,0.92,"  AiFest23  ,  Penalizing System,Penalizing System,Drug Design",234,5,0,0,sales,low
4076,0.53,0.97," SecCamp ,Farmy,Smurfs,Smurfs  ",249,3,0,0,sales,medium
4077,0.38,0.94,"  Penalizing System,AiFest23,Salah lFrog,Smurfs,  AiFest23  ",252,5,0,0,sales,low
4078,0.4,0.5,"  Drug Design  ,Smurfs  ",136,3,0,0,marketing,low
4079,0.44,0.53,"Farmy,Salah lFrog",152,3,0,0,IT,medium
4080,0.3,0.51,"Farmy,Penalizing System",178,3,0,0,sales,low
4081,0.83,0.57,"  Drug Design  ,WebCamp",222,2,0,0,sales,medium
4082,0.34,0.87,"Smurfs,Penalizing System,Drug Design,Salah lFrog,  AiFest23  , SecCamp ",175,4,0,0,RandD,low
4083,0.9,0.95,"WebCamp,Drug Design,Smurfs  ,Raid Dorms Cook, SecCamp ",275,3,0,0,management,low
4084,0.59,0.48,"Penalizing System,Salah lFrog,Smurfs,  Penalizing System,Raid Dorms Cook",267,3,0,0,technical,medium
4085,0.56,0.48,"Penalizing System,Raid Dorms Cook,Drug Design,  AiFest23  ,WebCamp",192,2,1,0,technical,medium
4086,0.48,0.42,"  Penalizing System,WebCamp",275,6,1,1,hr,medium
4087,0.98,0.61,"Drug Design,Salah lFrog,SecCamp ,AiFest23",265,2,1,0,technical,medium
4088,,0.8,"  Drug Design  ,  AiFest23  ,Smurfs  ",256,2,0,0,IT,medium
4089,0.86,0.87,"Smurfs  ,Salah lFrog,SecCamp ",268,2,0,0,sales,high
4090,0.65,0.74,"AiFest23, SecCamp ,  Penalizing System,WebCamp",233,4,1,0,management,low
4091,0.96,0.62,"SecCamp ,Salah lFrog,Smurfs  ,Raid Dorms Cook",253,7,0,0,sales,medium
4092,0.77,0.68,"Raid Dorms Cook, SecCamp ,  Penalizing System",98,3,0,0,support,medium
4093,0.8,1.0,"Raid Dorms Cook, SecCamp ,Drug Design",177,2,0,0,technical,medium
4094,,0.95,"Smurfs  ,Salah lFrog,Farmy,WebCamp,Drug Design",258,5,0,0,technical,low
4095,0.64,0.9,"Smurfs,SecCamp ,AiFest23,WebCamp,  Penalizing System",266,3,0,0,support,low
4096,0.81,0.87,"Farmy, SecCamp ,Smurfs,Drug Design,Penalizing System",241,3,0,0,accounting,low
4097,0.74,1.0,"Salah lFrog,  Drug Design  ,  AiFest23  ,Penalizing System,Raid Dorms Cook",275,5,0,0,sales,low
4098,0.6,0.81,"Penalizing System,AiFest23",214,3,0,0,hr,high
4099,0.51,0.87,"Drug Design,AiFest23",130,4,0,0,sales,medium
4100,,0.79,"  Drug Design  ,Smurfs,Farmy,Drug Design",262,3,0,0,sales,low
4101,0.11,0.86,"Smurfs,SecCamp ,WebCamp,Farmy,  Drug Design  ,  AiFest23  ",286,4,0,0,support,low
4102,0.36,0.52,"Smurfs  ,Drug Design",146,3,0,0,sales,medium
4103,0.69,0.94,"AiFest23, SecCamp ,  Penalizing System,  Drug Design  ,Raid Dorms Cook",259,2,0,0,IT,medium
4104,0.89,0.96,"Raid Dorms Cook,  Penalizing System,Farmy,Smurfs  ,Smurfs",221,5,0,0,technical,low
4105,0.39,0.49,"Farmy,  AiFest23  ",144,3,0,0,marketing,medium
4106,0.66,0.62,"Salah lFrog, SecCamp ,Smurfs,AiFest23",250,2,0,0,RandD,medium
4107,0.67,0.94,"AiFest23,Salah lFrog",192,3,0,0,product_mng,low
4108,0.76,0.51,"SecCamp ,  AiFest23  ,  Penalizing System,Penalizing System",242,3,0,0,sales,medium
4109,0.65,0.7,"  Penalizing System,Smurfs,AiFest23",141,4,0,0,support,low
4110,0.39,0.48,"  Penalizing System,Drug Design",151,3,0,0,support,low
4111,0.51,0.5,"Smurfs,WebCamp, SecCamp ,Farmy,  Penalizing System",251,3,1,0,sales,low
4112,0.97,0.69,"  Drug Design  ,  Penalizing System,  AiFest23  ,Smurfs",203,2,0,0,management,low
4113,0.72,0.64,"Drug Design,SecCamp ,WebCamp,Salah lFrog",140,2,0,0,sales,low
4114,,0.66,"SecCamp ,Farmy,Penalizing System,Raid Dorms Cook",182,2,0,0,sales,medium
4115,0.69,0.86,"Salah lFrog,Smurfs,Farmy,SecCamp ,WebCamp",195,6,0,0,management,high
4116,0.26,0.45,"Smurfs,  Penalizing System,AiFest23,Penalizing System,Drug Design",187,2,0,0,sales,low
4117,0.75,0.87,"AiFest23,Salah lFrog,Smurfs  ,WebCamp",193,3,0,0,sales,medium
4118,0..99,0.48,"Smurfs, SecCamp ,Farmy,  Drug Design  ,Salah lFrog",202,2,0,0,sales,medium
4119,0.97,0.38," SecCamp ,  Drug Design  ,Farmy,SecCamp ,WebCamp",211,7,1,0,sales,medium
4120,0.11,0.95,"  AiFest23  ,  Drug Design  , SecCamp ,WebCamp,Raid Dorms Cook,Penalizing System,Salah lFrog",300,4,0,0,management,medium
4121,0.68,0.8,"WebCamp,Smurfs  ",257,2,1,0,sales,low
4122,0.67,0.8,"Drug Design,Smurfs,Farmy,  Drug Design  ",190,4,0,0,technical,medium
4123,0.36,0.61,"Drug Design,  Drug Design  ,AiFest23,Penalizing System",166,4,0,0,technical,low
4124,0.7,0.77,"Smurfs  ,  AiFest23  ,Drug Design,WebCamp",245,2,0,0,sales,low
4125,0.74,0.98,"Smurfs, SecCamp ,Drug Design",166,3,1,1,management,high
4126,,0.51,"Raid Dorms Cook,  AiFest23  ,Smurfs,Salah lFrog,Drug Design,  Drug Design  ",190,5,0,1,RandD,medium
4127,0.57,0.55,"Smurfs  ,WebCamp,AiFest23,SecCamp ",177,8,0,0,sales,low
4128,0.43,0.48," SecCamp ,Farmy",157,3,0,0,sales,medium
4129,0.14,0.79,"AiFest23,  Penalizing System,Smurfs  ,WebCamp,Farmy",271,4,0,0,management,high
4130,0.57,0.82," SecCamp ,SecCamp ,Salah lFrog,Farmy,Drug Design",233,7,0,1,sales,medium
4131,,0.94,"  AiFest23  ,Raid Dorms Cook,Salah lFrog,SecCamp ,AiFest23,WebCamp",294,3,0,0,sales,medium
4132,0.98,0.92,"  Drug Design  , SecCamp ,SecCamp ",254,3,0,0,technical,high
4133,0.8,0.65," SecCamp ,Raid Dorms Cook,  AiFest23  ,  Penalizing System",172,3,1,0,accounting,low
4134,0.83,0.71,"Raid Dorms Cook,Salah lFrog,Drug Design",234,4,0,0,accounting,high
4135,0.74,0.83,"Penalizing System, SecCamp ,Salah lFrog,  AiFest23  ",142,3,0,0,IT,medium
4136,0.43,0.39,"Penalizing System,  Penalizing System,AiFest23,Salah lFrog,WebCamp",198,5,0,0,RandD,medium
4137,0.1,0.77,"Smurfs  ,Raid Dorms Cook,Drug Design,  Penalizing System, SecCamp ",276,4,0,0,support,low
4138,0.93,0.84,"  Drug Design  ,SecCamp ,AiFest23",237,4,1,0,sales,low
4139,0.65,0.85,"Raid Dorms Cook,  Penalizing System,Smurfs,Drug Design",201,10,0,0,support,low
4140,0.96,0.61,"AiFest23,Smurfs,SecCamp ,  AiFest23  ",158,6,0,0,technical,medium
4141,0.82,0.85,"WebCamp,Farmy,  AiFest23  ",214,2,0,0,support,high
4142,0.78,0.72,"Salah lFrog,WebCamp,SecCamp ,Farmy",219,3,0,0,hr,medium
4143,0.57,0.72,"Penalizing System,WebCamp,SecCamp ",206,3,0,0,sales,medium
4144,0.71,0.56," SecCamp ,Smurfs  ,Penalizing System,  AiFest23  ",238,4,0,0,product_mng,medium
4145,0.91,0.97,"  AiFest23  ,Drug Design,SecCamp ,Salah lFrog,Penalizing System",233,5,0,0,hr,medium
4146,0.8,0.88,"Salah lFrog,  AiFest23  , SecCamp ",154,2,0,0,product_mng,medium
4147,0.63,0.83,"SecCamp ,Salah lFrog,Raid Dorms Cook,Smurfs",159,2,0,0,marketing,low
4148,0.69,0.86,"AiFest23, SecCamp ,Smurfs  ,Salah lFrog",214,2,0,0,support,high
4149,0.63,0.49," SecCamp ,WebCamp,AiFest23,SecCamp ",151,3,0,0,technical,medium
4150,0.85,0.54,"Raid Dorms Cook,Salah lFrog,Smurfs",185,10,0,1,management,high
4151,0.48,0.56,"  AiFest23  ,Farmy",151,3,0,0,hr,medium
4152,0.51,0.96,"  AiFest23  ,SecCamp ,Raid Dorms Cook",192,3,0,0,sales,medium
4153,0.44,0.44," SecCamp ,Smurfs",141,7,1,1,management,high
4154,0.63,0.94,"Drug Design,  AiFest23  ,AiFest23",172,3,0,0,management,medium
4155,0.48,0.55,"AiFest23, SecCamp ,  Penalizing System",228,2,0,0,support,low
4156,,0.93,"  AiFest23  ,  Penalizing System,  Drug Design  ,SecCamp ",251,5,0,0,technical,medium
4157,,0.66,"WebCamp,  Penalizing System, SecCamp ,Farmy",275,3,0,0,sales,medium
4158,0.76,0.74,"AiFest23, SecCamp ,Penalizing System,  AiFest23  ",187,3,0,0,support,medium
4159,0.68,0.57,"WebCamp,Drug Design,SecCamp ,Salah lFrog,Penalizing System",187,4,0,0,technical,high
4160,1.0,0.81,"Salah lFrog,SecCamp ,Smurfs",168,4,0,0,support,low
4161,0.83,0.57,"Smurfs,Farmy,Drug Design",232,4,0,0,hr,medium
4162,0.73,0.56,"AiFest23,  Penalizing System,Drug Design",215,3,0,0,product_mng,medium
4163,0.55,0.43,"Penalizing System,Smurfs  ,WebCamp",120,6,1,0,accounting,medium
4164,0.87,0.98,"Smurfs  ,SecCamp ,Penalizing System,Raid Dorms Cook",248,5,0,0,sales,low
4165,0.91,0.56,"Smurfs,Raid Dorms Cook,  Drug Design  , SecCamp ",270,2,0,0,marketing,medium
4166,,0.9,"Farmy,Smurfs  ,Penalizing System,WebCamp",266,5,0,0,technical,medium
4167,0.63,0.61,"SecCamp ,Smurfs  ,  AiFest23  ,Raid Dorms Cook",171,3,0,0,sales,low
4168,0....87,0.88,"Farmy,  Drug Design  ,AiFest23,Raid Dorms Cook,  Penalizing System",231,6,0,0,sales,medium
4169,0.42,0.54,"SecCamp ,Smurfs  ",143,3,0,0,product_mng,high
4170,0.34,0.46,"Smurfs,Salah lFrog, SecCamp ",155,10,0,0,product_mng,medium
4171,0.51,0.89,"Drug Design,Smurfs,  AiFest23  ,SecCamp ,Farmy,  Penalizing System",170,4,0,0,hr,low
4172,0.87,1.0,"Raid Dorms Cook,Drug Design,  Drug Design  ,  Penalizing System,Penalizing System",261,5,1,0,technical,medium
4173,0.4,0.46,"Smurfs,Drug Design",155,3,0,0,support,medium
4174,0.42,0.47,"  Drug Design  ,Salah lFrog",139,3,1,0,IT,medium
4175,0.8,0.79,"AiFest23,WebCamp,Smurfs,Raid Dorms Cook,SecCamp ",240,2,0,0,support,low
4176,0.57,0.49," SecCamp ,Salah lFrog,Drug Design,WebCamp",247,2,0,0,management,low
4177,0.78,0.71," SecCamp ,Smurfs  ,Penalizing System",249,5,0,0,marketing,medium
4178,0.7,0.56,"  AiFest23  ,Smurfs  ,  Penalizing System,Smurfs,WebCamp",208,3,0,0,technical,medium
4179,0.16,0.7,"Drug Design,SecCamp ,Smurfs  ",178,3,1,0,technical,low
4180,0.93,0.91,"  AiFest23  ,Drug Design",238,2,1,0,sales,low
4181,0.5,0.95," SecCamp ,Penalizing System,Drug Design,  Penalizing System,AiFest23",137,3,0,0,technical,low
4182,0.6,0.45,"  Penalizing System,Smurfs  ,AiFest23",104,4,0,0,IT,low
4183,0.93,0.73,"AiFest23,  Drug Design  ,Raid Dorms Cook,SecCamp ",168,2,0,0,product_mng,medium
4184,0.74,0.63,"AiFest23,Salah lFrog,  Drug Design  ",231,3,0,0,technical,low
4185,,0.96,"AiFest23,Penalizing System, SecCamp ,WebCamp,  Drug Design  ",143,2,0,0,sales,low
4186,0.56,0.76,"Raid Dorms Cook,Penalizing System,Salah lFrog",237,3,0,0,technical,medium
4187,0.63,0.79,"Smurfs,Raid Dorms Cook,SecCamp ,  AiFest23  ,Smurfs  ",215,2,1,0,accounting,medium
4188,0.3,0.66,"AiFest23,Raid Dorms Cook,Smurfs,SecCamp ",119,3,0,0,technical,low
4189,0.67,0.92,"  Penalizing System,SecCamp ,AiFest23,Penalizing System, SecCamp ",258,3,0,0,technical,high
4190,0.92,0.93,"  Drug Design  ,SecCamp ,Smurfs,  Penalizing System",225,2,0,1,RandD,medium
4191,0.49,0.98,"Drug Design, SecCamp ,Farmy",267,2,0,0,technical,low
4192,0.73,0.88,"Penalizing System,  Drug Design  ,Salah lFrog,Farmy",148,2,0,0,support,low
4193,0.92,0.51,"AiFest23,Drug Design,Penalizing System",223,2,0,0,sales,medium
4194,0.85,0.89,"  AiFest23  ,Raid Dorms Cook,AiFest23,Smurfs  ",251,2,0,0,support,low
4195,0..65,0.52,"Penalizing System,  AiFest23  ,Smurfs  ,AiFest23",266,3,1,0,IT,medium
4196,0.65,0.7,"Raid Dorms Cook,Drug Design,Salah lFrog",243,3,0,0,sales,medium
4197,0.37,0.72," SecCamp ,Smurfs,Raid Dorms Cook",121,2,0,0,sales,low
4198,,0.73," SecCamp ,Farmy,Smurfs  ,WebCamp,  Drug Design  ",156,4,0,0,sales,low
4199,0.11,0.85,"Salah lFrog,Smurfs  ,  Penalizing System,  Drug Design  ,Raid Dorms Cook,  AiFest23  ,AiFest23",275,4,0,0,support,medium
4200,0....72,0.87,"Raid Dorms Cook,Farmy,Drug Design,WebCamp",154,2,1,0,accounting,medium
4201,0.53,0.99,"AiFest23, SecCamp ,Farmy",223,10,0,0,marketing,low
4202,0..82,0.93,"  Drug Design  ,Penalizing System,  AiFest23  ",160,3,0,0,hr,low
4203,0.61,0.6,"Farmy,  Penalizing System,Salah lFrog",255,2,0,0,RandD,medium
4204,0.81,0.51,"  Drug Design  ,Smurfs,SecCamp ",273,2,1,0,support,low
4205,,0.96,"Penalizing System,  Drug Design  ,Drug Design,Smurfs  ,WebCamp,Salah lFrog",173,3,0,0,sales,medium
4206,,0.63,"  Penalizing System,Raid Dorms Cook,  Drug Design  ,Salah lFrog",270,3,1,0,sales,medium
4207,0.97,0.97,"SecCamp ,  AiFest23  ,Raid Dorms Cook,Farmy,  Drug Design  ",171,2,0,0,sales,high
4208,0.59,0.54,"SecCamp ,  Drug Design  ,Penalizing System,Drug Design",178,2,0,0,support,medium
4209,0.55,0.81,"Smurfs,  Penalizing System,  AiFest23  ",239,8,0,0,accounting,high
4210,0.94,0.89,"Farmy,Drug Design,  AiFest23  ,Penalizing System",239,3,0,0,technical,medium
4211,0.8,0.77,"  AiFest23  ,Penalizing System,WebCamp,Salah lFrog",194,3,0,0,accounting,medium
4212,,0.89,"Salah lFrog,Penalizing System,AiFest23,Farmy,  Drug Design  ",169,2,1,0,marketing,low
4213,0.09,0.94,"Penalizing System,AiFest23,  Penalizing System,Smurfs,SecCamp ,Salah lFrog",308,4,0,0,technical,low
4214,0.54,0.95,"  Penalizing System,Smurfs  ,SecCamp ,Salah lFrog",256,3,0,0,support,low
4215,0.81,0.68,"Penalizing System,Raid Dorms Cook,Smurfs  ,Farmy",179,3,0,0,support,low
4216,0.58,0.86,"Drug Design,Raid Dorms Cook,AiFest23,  Drug Design  ,SecCamp ",206,3,0,0,support,low
4217,,0.87,"SecCamp , SecCamp ,AiFest23,Farmy",151,3,0,0,hr,medium
4218,0.44,0.54,"  Penalizing System,  Drug Design  ",133,3,0,0,technical,low
4219,0................53,0.57," SecCamp ,  AiFest23  ,Salah lFrog,Farmy",250,3,1,0,product_mng,low
4220,0.79,0.61,"Salah lFrog,SecCamp ,WebCamp,Farmy",173,2,0,0,product_mng,low
4221,0.72,0.81,"  AiFest23  ,Farmy,Raid Dorms Cook,Smurfs",144,2,0,0,IT,low
4222,0.65,0.76," SecCamp ,AiFest23,SecCamp ,WebCamp",193,2,0,0,hr,medium
4223,0.91,0.49,"WebCamp, SecCamp ",180,3,0,0,support,low
4224,0.92,0.83," SecCamp ,  Drug Design  ,  AiFest23  ,Farmy",268,4,0,0,sales,low
4225,0.93,0.58,"Salah lFrog,AiFest23,Smurfs  ",215,3,0,0,sales,medium
4226,0.42,0.56,"AiFest23,Smurfs",134,3,0,0,support,low
4227,0.83,0.74," SecCamp ,Smurfs,WebCamp",221,2,0,0,support,medium
4228,0.8,0.95,"SecCamp ,Smurfs,Drug Design,WebCamp,Penalizing System",217,5,0,0,support,low
4229,0.36,0.52,"SecCamp ,WebCamp",143,3,0,0,accounting,medium
4230,0.36,0.5,"Raid Dorms Cook,Smurfs  ",132,3,0,0,management,low
4231,0.11,0.93,"Penalizing System,Drug Design,  Drug Design  ,Smurfs  ",295,3,0,0,technical,low
4232,0.55,0.49,"  Penalizing System,WebCamp,Raid Dorms Cook",191,3,0,0,IT,medium
4233,0.93,0.62,"Raid Dorms Cook,Drug Design,Penalizing System,  AiFest23  ",142,2,0,0,IT,medium
4234,,0.93,"  Penalizing System,AiFest23,  Drug Design  ,  AiFest23  ,Farmy,WebCamp",166,4,0,0,technical,low
4235,0.95,0.68,"  AiFest23  ,SecCamp ,WebCamp,Smurfs,Raid Dorms Cook",225,3,0,0,sales,medium
4236,,0.53,"  Penalizing System,Farmy",142,3,0,0,sales,low
4237,0.57,0.7,"AiFest23,Drug Design,Farmy",172,3,0,0,technical,low
4238,0.5,0.65,"  Penalizing System,Salah lFrog,  AiFest23  ",215,2,0,0,technical,low
4239,0.1,0.77,"  Drug Design  ,Smurfs  ,Smurfs,Penalizing System,Farmy,SecCamp ",265,4,0,0,sales,low
4240,0.5,0.59,"WebCamp,  Penalizing System,Farmy,Smurfs",214,3,1,0,technical,low
4241,0.17,0.59,"Salah lFrog,  AiFest23  ,SecCamp ,Smurfs,Drug Design",250,5,0,0,marketing,low
4242,0.5,0.55,"Farmy,SecCamp ,Smurfs  ,  Drug Design  ",148,3,1,0,hr,low
4243,0.17,0.61,"SecCamp ,Penalizing System,AiFest23",241,5,1,0,technical,low
4244,,0.97,"Raid Dorms Cook,Smurfs  ,  Penalizing System,Salah lFrog",219,4,1,0,hr,low
4245,0.73,0.73,"  Penalizing System,WebCamp, SecCamp ,Smurfs  ,  Drug Design  ",249,3,0,0,technical,medium
4246,0.26,0.71," SecCamp ,Drug Design,Smurfs  ,  Penalizing System,Raid Dorms Cook,Salah lFrog",189,2,0,0,marketing,high
4247,0.72,0.93,"  Penalizing System,  Drug Design  ,Salah lFrog,  AiFest23  ",148,2,0,0,sales,low
4248,0.78,0.91,"Raid Dorms Cook,Smurfs  ,Salah lFrog",166,2,1,0,product_mng,low
4249,0.58,0.97,"Smurfs  ,Raid Dorms Cook",216,3,0,0,accounting,high
4250,,0.53,"  Drug Design  ,Farmy,WebCamp,  Penalizing System",251,3,0,0,hr,low
4251,0.5,0.78,"Farmy,Penalizing System,Smurfs  ,Raid Dorms Cook,AiFest23,  Drug Design  ",138,3,0,0,sales,medium
4252,0.75,0.61,"AiFest23,Drug Design,  AiFest23  ",263,3,0,0,sales,low
4253,0.33,0.96,"Farmy,Drug Design,AiFest23,SecCamp ,Smurfs  ",97,3,0,0,support,medium
4254,0.38,0.49,"Penalizing System,Drug Design",135,3,0,0,accounting,low
4255,0.93,0.63,"Drug Design,Salah lFrog,  AiFest23  ",160,4,1,0,sales,low
4256,0.7,0.89,"WebCamp,Smurfs  ,  Penalizing System",183,5,0,0,support,low
4257,0.41,0.57,"  AiFest23  ,WebCamp",154,3,0,0,IT,medium
4258,0.87,0.65,"  AiFest23  ,Farmy,WebCamp,Salah lFrog",246,2,1,0,sales,low
4259,0.38,0.81,"Drug Design,  Penalizing System, SecCamp ,  AiFest23  ,Penalizing System",128,3,1,0,accounting,low
4260,0.7,0.63,"Drug Design,  Drug Design  , SecCamp ",209,3,0,0,technical,low
4261,0.68,0.96,"SecCamp ,Farmy,AiFest23,  Drug Design  ",255,3,0,0,IT,medium
4262,0.52,0.63,"Raid Dorms Cook,WebCamp,AiFest23",225,3,0,0,hr,medium
4263,0.99,0.68," SecCamp ,  Penalizing System,Penalizing System,AiFest23",235,3,0,0,product_mng,low
4264,0.13,0.84,"Penalizing System,AiFest23,SecCamp ,  AiFest23  ,  Drug Design  ",189,5,0,0,technical,low
4265,0.11,0.88,"  Penalizing System, SecCamp ,Salah lFrog,WebCamp,Smurfs  ",250,4,0,0,RandD,medium
